"GEO_ID","NAME","GEO_ID_F","NAICS2017","NAICS2017_LABEL","NAICS2017_F","LFO","LFO_LABEL","EMPSZES","EMPSZES_LABEL","YEAR","ESTAB","ESTAB_F","PAYANN","PAYANN_F","PAYANN_N","PAYANN_N_F","PAYQTR1","PAYQTR1_F","PAYQTR1_N","PAYQTR1_N_F","EMP","EMP_F","EMP_N","EMP_N_F",
"Geographic identifier code","Geographic Area Name","Geo Footnote","2017 NAICS code","Meaning of NAICS code","2017 NAICS Footnote","Legal form of organization code","Meaning of Legal form of organization code","Employment size of establishments code","Meaning of Employment size of establishments code","Year","Number of establishments","Flag for number of establishments","Annual payroll ($1,000)","Flag for annual payroll","Noise range for annual payroll","Flag for Noise range for annual payroll","First-quarter payroll ($1,000)","Flag for first-quarter payroll","Noise range for first-quarter payroll","Flag for Noise range for first-quarter payroll","Number of employees","Flag for number of employees","Noise range for number of employees","Flag for Noise range for number of employees ",
"0400000US21","Kentucky","null","00","Total for all sectors","null","001","All establishments","001","All establishments","2020","90922","null","75359894","null","G","G","19250199","null","G","G","1666427","null","G","G",
"0400000US21","Kentucky","null","00","Total for all sectors","null","001","All establishments","210","Establishments with less than 5 employees","2020","45082","null","3536365","null","G","G","770887","null","G","G","79793","null","G","G",
"0400000US21","Kentucky","null","00","Total for all sectors","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","18229","null","4539451","null","G","G","1113442","null","G","G","121311","null","G","G",
"0400000US21","Kentucky","null","00","Total for all sectors","null","001","All establishments","230","Establishments with 10 to 19 employees","2020","12795","null","6569694","null","G","G","1625312","null","G","G","174199","null","G","G",
"0400000US21","Kentucky","null","00","Total for all sectors","null","001","All establishments","241","Establishments with 20 to 49 employees","2020","9219","null","10875639","null","G","G","2733004","null","G","G","277361","null","G","G",
"0400000US21","Kentucky","null","00","Total for all sectors","null","001","All establishments","242","Establishments with 50 to 99 employees","2020","3013","null","8426368","null","G","G","2161155","null","G","G","206435","null","G","G",
"0400000US21","Kentucky","null","00","Total for all sectors","null","001","All establishments","251","Establishments with 100 to 249 employees","2020","1723","null","12251916","null","G","G","3168856","null","G","G","261340","null","G","G",
"0400000US21","Kentucky","null","00","Total for all sectors","null","001","All establishments","252","Establishments with 250 to 499 employees","2020","558","null","9549194","null","G","G","2531580","null","G","G","189653","null","G","G",
"0400000US21","Kentucky","null","00","Total for all sectors","null","001","All establishments","254","Establishments with 500 to 999 employees","2020","192","null","6900743","null","G","G","1886555","null","G","G","133221","null","G","G",
"0400000US21","Kentucky","null","00","Total for all sectors","null","001","All establishments","260","Establishments with 1,000 employees or more","2020","111","null","12710524","null","G","G","3259408","null","G","G","223114","null","G","G",
"0400000US21","Kentucky","null","00","Total for all sectors","null","9101","C-corporations and other corporate legal forms of organization","001","All establishments","2020","22682","null","38609389","null","G","G","10172858","null","G","G","739254","null","G","G",
"0400000US21","Kentucky","null","00","Total for all sectors","null","9101","C-corporations and other corporate legal forms of organization","210","Establishments with less than 5 employees","2020","8013","null","937923","null","G","G","229143","null","G","G","15536","null","G","G",
"0400000US21","Kentucky","null","00","Total for all sectors","null","9101","C-corporations and other corporate legal forms of organization","220","Establishments with 5 to 9 employees","2020","4954","null","1509138","null","G","G","388971","null","G","G","33388","null","G","G",
"0400000US21","Kentucky","null","00","Total for all sectors","null","9101","C-corporations and other corporate legal forms of organization","230","Establishments with 10 to 19 employees","2020","3988","null","2345491","null","G","G","597507","null","G","G","54417","null","G","G",
"0400000US21","Kentucky","null","00","Total for all sectors","null","9101","C-corporations and other corporate legal forms of organization","241","Establishments with 20 to 49 employees","2020","3149","null","4336503","null","G","G","1119464","null","G","G","96048","null","G","G",
"0400000US21","Kentucky","null","00","Total for all sectors","null","9101","C-corporations and other corporate legal forms of organization","242","Establishments with 50 to 99 employees","2020","1189","null","3949660","null","G","G","1049588","null","G","G","81723","null","G","G",
"0400000US21","Kentucky","null","00","Total for all sectors","null","9101","C-corporations and other corporate legal forms of organization","251","Establishments with 100 to 249 employees","2020","862","null","7012196","null","G","G","1829228","null","G","G","133193","null","G","G",
"0400000US21","Kentucky","null","00","Total for all sectors","null","9101","C-corporations and other corporate legal forms of organization","252","Establishments with 250 to 499 employees","2020","360","null","6652252","null","G","G","1778262","null","G","G","122728","null","G","G",
"0400000US21","Kentucky","null","00","Total for all sectors","null","9101","C-corporations and other corporate legal forms of organization","254","Establishments with 500 to 999 employees","2020","107","null","4173560","null","G","G","1168929","null","G","G","74341","null","G","G",
"0400000US21","Kentucky","null","00","Total for all sectors","null","9101","C-corporations and other corporate legal forms of organization","260","Establishments with 1,000 employees or more","2020","60","null","7692666","null","G","G","2011766","null","G","G","127880","null","G","G",
"0400000US21","Kentucky","null","00","Total for all sectors","null","9111","S-corporations","001","All establishments","2020","38327","null","15887560","null","G","G","3806610","null","G","G","419803","null","G","G",
"0400000US21","Kentucky","null","00","Total for all sectors","null","9111","S-corporations","210","Establishments with less than 5 employees","2020","20688","null","1492600","null","G","G","308992","null","G","G","35526","null","G","G",
"0400000US21","Kentucky","null","00","Total for all sectors","null","9111","S-corporations","220","Establishments with 5 to 9 employees","2020","7652","null","1869145","null","G","G","437384","null","G","G","51023","null","G","G",
"0400000US21","Kentucky","null","00","Total for all sectors","null","9111","S-corporations","230","Establishments with 10 to 19 employees","2020","5265","null","2563124","null","G","G","606866","null","G","G","71640","null","G","G",
"0400000US21","Kentucky","null","00","Total for all sectors","null","9111","S-corporations","241","Establishments with 20 to 49 employees","2020","3418","null","3681001","null","G","G","875799","null","G","G","100678","null","G","G",
"0400000US21","Kentucky","null","00","Total for all sectors","null","9111","S-corporations","242","Establishments with 50 to 99 employees","2020","869","null","2254584","null","G","G","545770","null","G","G","59368","null","G","G",
"0400000US21","Kentucky","null","00","Total for all sectors","null","9111","S-corporations","251","Establishments with 100 to 249 employees","2020","338","null","2148874","null","G","G","529779","null","G","G","50027","null","G","G",
"0400000US21","Kentucky","null","00","Total for all sectors","null","9111","S-corporations","252","Establishments with 250 to 499 employees","2020","70","null","1052856","null","G","G","269487","null","G","G","24354","null","G","G",
"0400000US21","Kentucky","null","00","Total for all sectors","null","9111","S-corporations","254","Establishments with 500 to 999 employees","2020","20","null","512974","null","G","G","142114","null","G","G","13835","null","G","G",
"0400000US21","Kentucky","null","00","Total for all sectors","null","9111","S-corporations","260","Establishments with 1,000 employees or more","2020","7","null","312402","null","H","H","90419","null","G","G","13352","null","G","G",
"0400000US21","Kentucky","null","00","Total for all sectors","null","920","Individual proprietorships","001","All establishments","2020","9046","null","2320809","null","G","G","627517","null","G","G","67101","null","G","G",
"0400000US21","Kentucky","null","00","Total for all sectors","null","920","Individual proprietorships","210","Establishments with less than 5 employees","2020","6534","null","306161","null","G","G","63943","null","G","G","10484","null","G","G",
"0400000US21","Kentucky","null","00","Total for all sectors","null","920","Individual proprietorships","220","Establishments with 5 to 9 employees","2020","1355","null","224150","null","G","G","55144","null","G","G","8809","null","G","G",
"0400000US21","Kentucky","null","00","Total for all sectors","null","920","Individual proprietorships","230","Establishments with 10 to 19 employees","2020","630","null","221408","null","G","G","57021","null","G","G","8447","null","G","G",
"0400000US21","Kentucky","null","00","Total for all sectors","null","920","Individual proprietorships","241","Establishments with 20 to 49 employees","2020","320","null","281052","null","G","G","70122","null","G","G","9861","null","G","G",
"0400000US21","Kentucky","null","00","Total for all sectors","null","920","Individual proprietorships","242","Establishments with 50 to 99 employees","2020","136","null","254376","null","G","G","66221","null","G","G","9117","null","G","G",
"0400000US21","Kentucky","null","00","Total for all sectors","null","920","Individual proprietorships","251","Establishments with 100 to 249 employees","2020","45","null","324370","null","G","G","90264","null","G","G","6787","null","G","G",
"0400000US21","Kentucky","null","00","Total for all sectors","null","920","Individual proprietorships","252","Establishments with 250 to 499 employees","2020","17","null","348983","null","G","G","107142","null","H","H","5862","null","G","G",
